acc_x,acc_y,acc_z,lr_vel,lr_dir,ud_vel,ud_dir
26,-67,999,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,1000,,,,
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,,,,
25,-66,1000,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
25,-66,1000,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-65,1000,255,255,255,255
25,-66,1000,255,255,255,255
25,-67,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
24,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
26,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
25,-66,999,,,,
24,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,,,,
25,-67,999,255,255,255,255
25,-66,1000,,,,
25,-66,999,255,255,255,255
26,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-67,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,1000,,,,
25,-66,1000,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
26,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-67,999,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-67,1000,255,255,255,255
25,-65,999,,,,
25,-66,999,255,255,255,255
25,-67,999,,,,
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,,,,
25,-66,1000,255,255,255,255
26,-66,1000,255,255,255,255
25,-66,1000,,,,
25,-66,999,255,255,255,255
25,-65,999,,,,
25,-67,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-67,1000,,,,
25,-66,1000,255,255,255,255
26,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,1000,,,,
25,-66,1000,255,255,255,255
24,-66,999,255,255,255,255
25,-66,1000,,,,
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-67,999,255,255,255,255
25,-66,999,255,255,255,255
25,-67,1000,255,255,255,255
25,-67,999,255,255,255,255
25,-66,999,255,255,255,255
25,-65,999,255,255,255,255
25,-66,1000,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,,,,
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-67,999,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
26,-67,999,,,,
25,-65,1000,255,255,255,255
25,-65,1000,255,255,255,255
24,-66,999,255,255,255,255
26,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
26,-66,1000,255,255,255,255
25,-67,999,255,255,255,255
25,-66,998,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
26,-67,999,255,255,255,255
25,-66,1000,,,,
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
24,-66,1000,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
24,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,,,,
26,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-67,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-67,999,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
24,-66,1000,255,255,255,255
25,-66,999,,,,
25,-67,999,255,255,255,255
25,-66,999,,,,
26,-65,1000,255,255,255,255
26,-66,999,255,255,255,255
26,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
26,-66,999,255,255,255,255
24,-66,999,255,255,255,255
25,-67,1000,255,255,255,255
25,-67,1000,255,255,255,255
25,-65,999,255,255,255,255
26,-66,999,255,255,255,255
25,-67,1000,,,,
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
26,-66,1000,,,,
25,-66,998,255,255,255,255
25,-66,998,255,255,255,255
25,-66,1000,,,,
25,-66,1001,255,255,255,255
25,-67,999,255,255,255,255
26,-66,998,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,,,,
25,-66,1000,255,255,255,255
26,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
26,-66,1000,255,255,255,255
25,-66,1000,255,255,255,255
24,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-66,998,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-67,999,255,255,255,255
25,-66,998,255,255,255,255
25,-66,998,255,255,255,255
26,-66,998,255,255,255,255
25,-66,1000,255,255,255,255
25,-67,1000,,,,
25,-66,998,255,255,255,255
26,-66,999,255,255,255,255
25,-66,1000,,,,
25,-67,999,255,255,255,255
25,-67,998,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
25,-66,1000,,,,
25,-66,998,255,255,255,255
26,-66,999,,,,
25,-66,999,255,255,255,255
24,-66,1000,,,,
25,-66,998,255,255,255,255
25,-66,999,255,255,255,255
25,-66,1000,,,,
25,-67,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
26,-66,999,,,,
25,-66,1000,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
25,-66,998,255,255,255,255
25,-66,999,255,255,255,255
25,-67,1000,,,,
25,-66,999,255,255,255,255
25,-66,998,,,,
25,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-67,1000,255,255,255,255
25,-66,999,,,,
26,-66,999,255,255,255,255
25,-66,998,,,,
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,998,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-67,999,255,255,255,255
25,-66,999,,,,
25,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-67,999,255,255,255,255
26,-66,999,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-67,999,255,255,255,255
25,-66,998,255,255,255,255
26,-67,1003,255,255,255,255
23,-67,995,255,255,255,255
26,-64,1001,,,,
28,-66,1002,255,255,255,255
25,-67,997,255,255,255,255
23,-65,997,255,255,255,255
26,-66,1001,255,255,255,255
26,-66,1002,255,255,255,255
24,-65,999,255,255,255,255
25,-66,998,255,255,255,255
26,-68,999,,,,
24,-65,1000,255,255,255,255
25,-65,999,255,255,255,255
26,-67,998,255,255,255,255
24,-66,999,,,,
25,-65,1000,255,255,255,255
26,-66,998,255,255,255,255
25,-66,998,,,,
24,-66,999,255,255,255,255
26,-65,1000,255,255,255,255
25,-66,999,255,255,255,255
24,-65,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-67,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,,,,
25,-67,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-67,999,255,255,255,255
25,-66,999,255,255,255,255
24,-67,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,998,255,255,255,255
25,-65,998,255,255,255,255
25,-66,999,255,255,255,255
25,-66,998,255,255,255,255
24,-66,997,255,255,255,255
25,-66,998,255,255,255,255
27,-67,998,255,255,255,255
25,-66,1000,255,255,255,255
25,-66,998,,,,
25,-66,998,255,255,255,255
26,-66,999,255,255,255,255
25,-66,999,255,255,255,255
25,-66,998,255,255,255,255
26,-66,998,255,255,255,255
40,-51,998,255,255,255,255
44,-20,994,255,255,255,255
71,-40,1005,254,255,0,0
70,40,1007,0,0,255,255
-8,35,1000,3,0,244,255
-67,-89,1001,9,0,235,255
-40,-156,993,20,0,224,255
33,-222,986,20,0,229,255
32,-68,1000,16,0,241,255
39,-60,998,4,0,254,255
23,-70,997,0,0,255,255
28,-64,999,0,0,255,255
24,-65,999,0,0,255,255
28,-68,996,0,0,255,255
27,-67,999,,,,
27,-67,998,0,0,255,255
27,-66,998,0,0,255,255
26,-66,997,,,,
25,-66,998,0,0,255,255
26,-66,997,0,0,255,255
28,-66,998,0,0,255,255
25,-68,998,0,0,255,255
26,-65,994,,,,
28,-69,1001,0,0,255,255
28,-70,996,0,0,255,255
26,-65,998,0,0,255,255
28,-65,998,0,0,255,255
25,-67,997,0,0,255,255
28,-69,996,0,0,255,255
26,-67,997,0,0,255,255
27,-67,997,0,0,255,255
26,-65,998,0,0,255,255
27,-67,997,,,,
26,-68,998,0,0,255,255
27,-67,997,,,,
28,-66,998,0,0,255,255
28,-67,997,0,0,255,255
27,-67,998,,,,
27,-66,999,0,0,255,255
26,-66,997,,,,
27,-66,997,0,0,255,255
27,-67,998,0,0,255,255
27,-67,997,,,,
27,-66,997,0,0,255,255
26,-66,998,0,0,255,255
26,-67,997,0,0,255,255
27,-67,997,0,0,255,255
26,-66,997,,,,
25,-65,999,0,0,255,255
25,-67,998,,,,
26,-67,998,0,0,255,255
26,-66,998,0,0,255,255
26,-66,997,0,0,255,255
26,-67,997,,,,
26,-67,999,0,0,255,255
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,999,,,,
27,-66,999,0,0,255,255
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,0,0,255,255
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,,,,
26,-67,998,0,0,255,255
26,-67,998,0,0,255,255
26,-66,998,0,0,255,255
26,-66,998,0,0,255,255
26,-65,997,0,0,255,255
26,-66,997,0,0,255,255
28,-67,997,0,0,255,255
28,-67,997,,,,
26,-68,997,0,0,255,255
27,-67,999,0,0,255,255
26,-66,998,0,0,255,255
25,-66,998,0,0,255,255
26,-66,998,,,,
26,-66,998,0,0,255,255
27,-67,997,0,0,255,255
26,-67,997,,,,
27,-68,997,0,0,255,255
28,-67,995,,,,
27,-68,996,0,0,255,255
27,-68,996,,,,
28,-67,995,0,0,255,255
27,-66,995,0,0,255,255
27,-67,996,0,0,255,255
28,-67,995,0,0,255,255
27,-66,996,,,,
27,-66,996,0,0,255,255
26,-65,995,0,0,255,255
26,-67,995,0,0,255,255
28,-67,995,0,0,255,255
27,-67,996,0,0,255,255
26,-66,996,0,0,255,255
27,-66,996,0,0,255,255
26,-67,995,,,,
27,-67,996,0,0,255,255
27,-67,996,,,,
25,-64,997,0,0,255,255
25,-66,996,,,,
27,-67,995,0,0,255,255
27,-67,995,0,0,255,255
26,-66,996,0,0,255,255
25,-66,996,0,0,255,255
26,-66,996,0,0,255,255
27,-67,996,0,0,255,255
27,-67,996,0,0,255,255
26,-67,996,0,0,255,255
27,-67,997,0,0,255,255
27,-67,997,0,0,255,255
27,-67,997,0,0,255,255
26,-66,997,0,0,255,255
26,-66,997,0,0,255,255
27,-67,997,0,0,255,255
27,-67,996,0,0,255,255
27,-67,997,,,,
26,-67,998,0,0,255,255
26,-67,998,0,0,255,255
26,-66,996,0,0,255,255
26,-67,997,0,0,255,255
26,-67,997,,,,
26,-67,997,0,0,255,255
27,-67,995,0,0,255,255
27,-67,997,0,0,255,255
26,-66,997,0,0,255,255
26,-66,997,0,0,255,255
27,-67,996,0,0,255,255
27,-66,997,,,,
26,-67,997,0,0,255,255
26,-66,997,0,0,255,255
27,-67,997,0,0,255,255
27,-66,997,0,0,255,255
26,-66,997,,,,
27,-67,997,0,0,255,255
27,-67,997,0,0,255,255
26,-66,998,0,0,255,255
26,-66,997,0,0,255,255
27,-66,997,0,0,255,255
26,-67,997,0,0,255,255
27,-66,997,0,0,255,255
27,-67,996,,,,
26,-66,996,0,0,255,255
27,-67,996,0,0,255,255
26,-67,996,,,,
27,-66,995,0,0,255,255
27,-67,996,0,0,255,255
27,-67,996,0,0,255,255
27,-67,995,0,0,255,255
27,-67,995,0,0,255,255
27,-66,996,0,0,255,255
27,-66,995,0,0,255,255
27,-67,995,0,0,255,255
26,-67,995,0,0,255,255
27,-67,995,0,0,255,255
27,-67,995,0,0,255,255
26,-66,996,0,0,255,255
28,-66,996,0,0,255,255
26,-67,996,0,0,255,255
26,-67,996,0,0,255,255
26,-67,996,0,0,255,255
27,-67,995,0,0,255,255
26,-67,996,0,0,255,255
26,-67,996,0,0,255,255
27,-67,995,0,0,255,255
26,-67,996,0,0,255,255
26,-67,996,0,0,255,255
26,-67,996,0,0,255,255
27,-67,997,0,0,255,255
27,-67,996,0,0,255,255
27,-67,996,0,0,255,255
26,-67,996,0,0,255,255
26,-67,996,0,0,255,255
26,-67,997,,,,
28,-66,997,0,0,255,255
26,-67,996,0,0,255,255
26,-66,997,0,0,255,255
27,-67,997,0,0,255,255
26,-67,996,0,0,255,255
27,-66,996,0,0,255,255
26,-67,996,,,,
26,-67,996,0,0,255,255
26,-66,995,0,0,255,255
26,-67,996,0,0,255,255
27,-67,996,0,0,255,255
25,-67,996,,,,
26,-67,996,0,0,255,255
26,-66,996,0,0,255,255
26,-67,996,0,0,255,255
27,-67,998,0,0,255,255
27,-67,997,,,,
27,-66,997,0,0,255,255
26,-67,998,0,0,255,255
27,-67,997,0,0,255,255
26,-67,997,0,0,255,255
27,-66,998,,,,
27,-67,997,0,0,255,255
26,-67,997,,,,
26,-67,998,0,0,255,255
26,-66,998,0,0,255,255
26,-67,998,,,,
27,-67,997,0,0,255,255
27,-66,998,,,,
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
26,-67,998,0,0,255,255
26,-66,998,0,0,255,255
26,-67,998,0,0,255,255
27,-66,998,0,0,255,255
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-67,998,0,0,255,255
26,-66,998,,,,
27,-67,997,0,0,255,255
27,-66,997,0,0,255,255
26,-66,998,0,0,255,255
27,-67,998,,,,
27,-66,997,0,0,255,255
27,-66,998,0,0,255,255
26,-67,998,,,,
27,-67,998,0,0,255,255
26,-67,998,,,,
26,-67,998,0,0,255,255
27,-66,998,0,0,255,255
27,-67,997,0,0,255,255
27,-66,998,0,0,255,255
26,-66,998,0,0,255,255
27,-67,998,0,0,255,255
26,-67,998,0,0,255,255
26,-66,998,,,,
27,-67,999,0,0,255,255
26,-67,998,0,0,255,255
26,-66,999,0,0,255,255
27,-67,999,0,0,255,255
27,-66,997,0,0,255,255
26,-66,998,0,0,255,255
26,-67,998,,,,
26,-67,998,0,0,255,255
26,-66,998,0,0,255,255
27,-67,999,0,0,255,255
27,-67,998,0,0,255,255
27,-67,998,0,0,255,255
26,-66,998,0,0,255,255
27,-66,998,,,,
27,-66,999,0,0,255,255
27,-66,998,0,0,255,255
26,-66,998,0,0,255,255
27,-66,998,0,0,255,255
26,-66,997,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,,,,
26,-66,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,0,0,255,255
27,-67,999,0,0,255,255
27,-67,998,0,0,255,255
26,-67,998,,,,
26,-66,998,0,0,255,255
26,-67,998,,,,
27,-67,998,0,0,255,255
27,-66,998,0,0,255,255
27,-67,998,0,0,255,255
27,-67,999,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,0,0,255,255
28,-67,999,0,0,255,255
26,-67,998,0,0,255,255
26,-67,998,0,0,255,255
26,-67,998,0,0,255,255
26,-67,998,0,0,255,255
27,-66,999,,,,
26,-66,999,0,0,255,255
27,-66,998,0,0,255,255
27,-66,999,0,0,255,255
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,,,,
26,-67,997,0,0,255,255
26,-66,998,0,0,255,255
27,-66,998,0,0,255,255
27,-66,999,,,,
27,-67,999,0,0,255,255
26,-67,999,0,0,255,255
26,-66,998,0,0,255,255
27,-66,999,0,0,255,255
26,-67,999,0,0,255,255
26,-67,999,0,0,255,255
26,-66,999,0,0,255,255
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,999,0,0,255,255
27,-67,998,0,0,255,255
26,-66,999,0,0,255,255
26,-67,998,0,0,255,255
27,-67,999,,,,
27,-67,999,0,0,255,255
26,-67,999,0,0,255,255
27,-66,998,,,,
27,-67,998,0,0,255,255
26,-67,998,,,,
26,-66,998,0,0,255,255
26,-66,998,0,0,255,255
27,-66,998,0,0,255,255
26,-66,998,,,,
27,-67,997,0,0,255,255
26,-66,998,,,,
26,-67,998,0,0,255,255
27,-66,997,,,,
27,-66,998,0,0,255,255
27,-66,997,,,,
27,-66,998,0,0,255,255
26,-67,998,0,0,255,255
27,-66,998,,,,
27,-67,999,0,0,255,255
27,-66,998,0,0,255,255
27,-66,998,,,,
27,-67,998,0,0,255,255
27,-66,998,,,,
26,-67,998,0,0,255,255
26,-67,998,0,0,255,255
27,-67,997,0,0,255,255
27,-66,997,0,0,255,255
26,-66,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,0,0,255,255
26,-66,997,0,0,255,255
27,-67,997,0,0,255,255
26,-66,997,0,0,255,255
27,-66,997,0,0,255,255
26,-67,997,,,,
26,-67,997,0,0,255,255
27,-67,997,0,0,255,255
27,-67,997,,,,
27,-67,997,0,0,255,255
26,-67,997,0,0,255,255
27,-66,998,0,0,255,255
26,-67,997,0,0,255,255
26,-67,996,0,0,255,255
27,-66,997,0,0,255,255
26,-67,997,0,0,255,255
27,-67,996,0,0,255,255
27,-66,997,0,0,255,255
26,-67,996,0,0,255,255
26,-67,996,0,0,255,255
26,-67,997,0,0,255,255
26,-67,997,0,0,255,255
27,-67,996,0,0,255,255
27,-67,997,0,0,255,255
27,-67,997,0,0,255,255
27,-66,997,0,0,255,255
27,-66,997,0,0,255,255
27,-68,997,0,0,255,255
26,-67,997,0,0,255,255
26,-66,996,0,0,255,255
27,-67,997,,,,
27,-67,996,0,0,255,255
27,-67,997,0,0,255,255
26,-67,997,,,,
27,-66,997,0,0,255,255
27,-67,996,0,0,255,255
27,-67,997,0,0,255,255
27,-67,997,0,0,255,255
27,-67,996,0,0,255,255
27,-67,996,0,0,255,255
26,-66,996,0,0,255,255
27,-66,996,0,0,255,255
26,-67,996,,,,
26,-67,996,0,0,255,255
27,-66,996,0,0,255,255
27,-67,996,0,0,255,255
26,-66,997,0,0,255,255
27,-67,996,0,0,255,255
27,-66,996,0,0,255,255
27,-67,997,0,0,255,255
27,-67,996,,,,
27,-67,996,0,0,255,255
27,-67,997,0,0,255,255
26,-67,996,0,0,255,255
26,-64,992,0,0,255,255
27,-69,1000,,,,
27,-65,997,0,0,255,255
27,-67,994,0,0,255,255
27,-68,996,0,0,255,255
27,-65,997,0,0,255,255
27,-67,996,0,0,255,255
26,-67,997,0,0,255,255
26,-67,997,0,0,255,255
26,-66,996,,,,
27,-67,996,0,0,255,255
26,-67,998,0,0,255,255
26,-66,997,0,0,255,255
26,-67,997,0,0,255,255
26,-67,996,,,,
26,-66,997,0,0,255,255
27,-67,997,0,0,255,255
26,-67,997,0,0,255,255
26,-67,997,0,0,255,255
27,-67,997,0,0,255,255
27,-67,997,0,0,255,255
26,-67,998,0,0,255,255
27,-67,997,0,0,255,255
27,-67,997,,,,
26,-66,997,0,0,255,255
26,-67,997,0,0,255,255
27,-68,997,0,0,255,255
27,-66,998,0,0,255,255
27,-67,998,0,0,255,255
25,-67,998,,,,
26,-67,998,0,0,255,255
27,-66,998,,,,
26,-67,998,0,0,255,255
26,-67,998,,,,
26,-66,998,0,0,255,255
27,-67,998,0,0,255,255
27,-67,997,0,0,255,255
27,-67,997,0,0,255,255
26,-67,998,0,0,255,255
27,-67,997,,,,
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
26,-67,998,0,0,255,255
26,-67,998,0,0,255,255
27,-67,997,0,0,255,255
26,-67,998,0,0,255,255
26,-67,997,0,0,255,255
27,-66,998,0,0,255,255
26,-66,997,0,0,255,255
26,-66,998,0,0,255,255
26,-67,998,0,0,255,255
27,-66,998,0,0,255,255
26,-66,998,0,0,255,255
26,-66,998,0,0,255,255
26,-67,999,,,,
26,-67,999,0,0,255,255
25,-66,998,0,0,255,255
26,-66,997,0,0,255,255
27,-66,999,0,0,255,255
26,-65,999,0,0,255,255
25,-66,998,0,0,255,255
27,-68,999,0,0,255,255
30,-70,998,0,0,255,255
26,-66,998,0,0,255,255
26,-65,999,0,0,255,255
25,-65,999,,,,
26,-67,999,0,0,255,255
28,-67,999,0,0,255,255
30,-68,998,0,0,255,255
27,-68,998,,,,
25,-66,999,0,0,255,255
27,-67,999,0,0,255,255
27,-67,998,,,,
26,-65,999,0,0,255,255
26,-65,999,,,,
27,-67,998,0,0,255,255
27,-67,999,0,0,255,255
26,-65,1000,0,0,255,255
27,-66,999,0,0,255,255
27,-67,998,,,,
27,-67,999,0,0,255,255
27,-68,1002,,,,
25,-63,995,0,0,255,255
28,-70,995,0,0,255,255
29,-67,1002,,,,
24,-64,999,0,0,255,255
27,-69,1000,,,,
26,-64,998,0,0,255,255
25,-63,998,0,0,255,255
25,-66,998,,,,
27,-68,999,0,0,255,255
28,-68,999,0,0,255,255
27,-67,999,0,0,255,255
28,-68,999,0,0,255,255
28,-66,998,0,0,255,255
26,-67,998,0,0,255,255
26,-66,999,0,0,255,255
27,-66,999,0,0,255,255
27,-66,998,0,0,255,255
27,-66,998,0,0,255,255
27,-67,998,0,0,255,255
25,-65,999,0,0,255,255
28,-68,998,0,0,255,255
28,-67,998,0,0,255,255
27,-66,998,0,0,255,255
26,-68,997,,,,
27,-67,998,0,0,255,255
26,-66,997,0,0,255,255
25,-66,997,0,0,255,255
26,-65,997,0,0,255,255
27,-67,998,0,0,255,255
27,-67,997,0,0,255,255
26,-66,998,0,0,255,255
26,-67,997,0,0,255,255
26,-66,998,0,0,255,255
27,-66,997,0,0,255,255
26,-66,997,,,,
27,-67,998,0,0,255,255
27,-66,996,0,0,255,255
27,-67,997,,,,
26,-66,998,0,0,255,255
26,-66,997,,,,
27,-67,998,0,0,255,255
27,-66,997,0,0,255,255
28,-67,997,,,,
26,-67,997,0,0,255,255
26,-66,998,0,0,255,255
27,-67,998,0,0,255,255
27,-67,998,0,0,255,255
26,-67,998,0,0,255,255
27,-66,997,0,0,255,255
27,-67,997,0,0,255,255
26,-67,997,0,0,255,255
27,-67,997,0,0,255,255
27,-66,998,,,,
26,-67,997,0,0,255,255
26,-67,997,0,0,255,255
27,-66,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,0,0,255,255
26,-66,998,0,0,255,255
28,-67,998,,,,
27,-66,998,0,0,255,255
26,-66,998,0,0,255,255
26,-67,999,,,,
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-67,997,0,0,255,255
27,-66,998,0,0,255,255
26,-66,998,,,,
27,-66,998,0,0,255,255
27,-66,998,,,,
26,-67,998,0,0,255,255
27,-67,998,,,,
27,-66,998,0,0,255,255
25,-66,998,0,0,255,255
26,-67,998,,,,
27,-66,998,0,0,255,255
26,-66,998,,,,
26,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,,,,
27,-66,998,0,0,255,255
26,-66,998,0,0,255,255
26,-66,998,,,,
27,-67,999,0,0,255,255
27,-67,999,,,,
26,-67,998,0,0,255,255
27,-66,998,0,0,255,255
26,-66,998,,,,
26,-66,998,0,0,255,255
27,-69,1000,,,,
27,-66,996,0,0,255,255
27,-66,997,0,0,255,255
27,-67,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,998,0,0,255,255
27,-66,998,0,0,255,255
26,-65,999,0,0,255,255
27,-67,998,,,,
27,-67,999,0,0,255,255
26,-66,998,0,0,255,255
27,-66,999,0,0,255,255
29,-67,998,0,0,255,255
29,-68,999,,,,
26,-66,998,0,0,255,255
27,-67,998,0,0,255,255
27,-66,999,0,0,255,255
27,-66,999,0,0,255,255
26,-66,999,0,0,255,255
27,-68,1000,0,0,255,255
26,-67,998,0,0,255,255
27,-66,998,0,0,255,255
27,-66,998,0,0,255,255
26,-67,999,0,0,255,255
24,-65,997,0,0,255,255
27,-68,1001,,,,
27,-66,999,0,0,255,255
26,-66,999,0,0,255,255
27,-68,997,0,0,255,255
26,-67,998,0,0,255,255
27,-67,998,,,,
26,-66,1000,0,0,255,255
25,-65,999,0,0,255,255
27,-67,997,,,,
26,-67,998,0,0,255,255
28,-66,1000,,,,
27,-67,998,0,0,255,255
27,-66,998,,,,
27,-67,998,0,0,255,255
27,-68,999,0,0,255,255
26,-66,998,,,,
28,-66,1000,0,0,255,255
27,-66,998,,,,
27,-68,999,0,0,255,255
26,-68,999,0,0,255,255
26,-66,999,0,0,255,255
27,-65,998,,,,
27,-67,999,0,0,255,255
25,-68,998,,,,
26,-66,999,0,0,255,255
29,-68,1000,0,0,255,255
26,-66,996,0,0,255,255
26,-66,999,,,,
27,-67,999,0,0,255,255
28,-66,999,0,0,255,255
27,-65,998,,,,
26,-66,998,0,0,255,255
26,-67,999,0,0,255,255
27,-66,999,,,,
28,-66,999,0,0,255,255
28,-68,999,0,0,255,255
24,-66,999,0,0,255,255
27,-67,999,0,0,255,255
31,-69,1000,0,0,255,255
24,-61,995,0,0,255,255
25,-68,1000,0,0,255,255
29,-69,999,0,0,255,255
26,-65,997,0,0,255,255
26,-65,999,,,,
27,-68,999,0,0,255,255
27,-66,1000,0,0,255,255
26,-66,997,0,0,255,255
26,-67,999,0,0,255,255
26,-65,998,0,0,255,255
27,-66,999,0,0,255,255
28,-68,999,0,0,255,255
28,-65,998,0,0,255,255
25,-66,998,0,0,255,255
26,-67,998,,,,
27,-68,998,0,0,255,255
26,-65,999,0,0,255,255
27,-65,998,0,0,255,255
27,-67,997,0,0,255,255
26,-68,998,,,,
26,-66,999,0,0,255,255
26,-66,998,,,,
26,-65,998,0,0,255,255
27,-67,999,0,0,255,255
27,-68,998,0,0,255,255
27,-66,997,0,0,255,255
28,-66,999,0,0,255,255
27,-67,998,0,0,255,255
26,-67,998,0,0,255,255
26,-67,998,,,,
28,-68,1000,0,0,255,255
25,-64,995,,,,
28,-68,999,0,0,255,255
27,-66,1000,0,0,255,255
26,-67,998,,,,
26,-66,999,0,0,255,255
26,-66,999,0,0,255,255
27,-66,999,0,0,255,255
28,-68,997,0,0,255,255
